Reference, Value, Footprint, Datasheet, Max ESR,,,,Total:,
C1,1.0uF,Capacitors_SMD:C_0805,,1.5 Ohm,,,,0.1uf (0603),
C10,1.0uF,Capacitors_SMD:C_0805,,1.5 Ohm,,,,0.1uf (0805),
C11,1.0uF,Capacitors_SMD:C_0805,,1.5 Ohm,,,,1.0uf  (0805),
C12,1.0uF,Capacitors_SMD:C_0805,,1.5 Ohm,,,,2.2uf (0805),
C13,1.0uF,Capacitors_SMD:C_0805,,1.5 Ohm,,,,22uf (0805),2
C14,1.0uF,Capacitors_SMD:C_0805,,1.5 Ohm,,,,,
C15,1.0uF,Capacitors_SMD:C_0805,,1.5 Ohm,,,,10k (0603),
C16,1.0uF,Capacitors_SMD:C_0805,,1.5 Ohm,,,,330R (0805),
C17,1.0uF,Capacitors_SMD:C_0805,,1.5 Ohm,,,,1k (0805),
C18,0.1uF,Capacitors_SMD:C_0805,,,,,,2k (0805),
C2,2.2uF,Capacitors_SMD:C_0805,,1.5 Ohm,,,,4.7k (0805),
C3,10uF,Capacitors_SMD:C_0805,,1.5 Ohm,,,,10k (0805),
C4,0.1uF,Capacitors_SMD:C_0805,,,,,,100k (0805),
C5,0.1uF,Capacitors_SMD:C_0805,,,,,,220k (0805),
C6,22uF,Capacitors_SMD:C_0805,,,,,,,
C7,0.1uF,Capacitors_SMD:C_0805,,,,,,MBR120 (123F),
C8,1.0uF,Capacitors_SMD:C_0805,,1.5 Ohm,,,,SK6812 (5050),
C9,1.0uF,Capacitors_SMD:C_0805,,1.5 Ohm,,,,White LED (0805),
D1,MBR120,Diodes_SMD:D_SOD-123F,,,,,,,
D10,SK6812-RGBW,TI_led:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,,,,,,JST PH 2,
D11,SK6812-RGBW,TI_led:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,,,,,,JST EH 2,
D12,SK6812-RGBW,TI_led:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,,,,,,6 pin header,
D13,SK6812-RGBW,TI_led:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,,,,,,JS202011AQN (PTH switch),
D14,SK6812-RGBW,TI_led:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,,,,,,PTS645 (SMD Switch),
D15,SK6812-RGBW,TI_led:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,,,,,,,
D16,SK6812-RGBW,TI_led:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,,,,,,DMG2302UK-7 (SOT-23),
D17,SK6812-RGBW,TI_led:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,,,,,,MCP73831 (SOT23-5),
D18,SK6812-RGBW,TI_led:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,,,,,,AP2112 (SOT23-5),
D19,SK6812-RGBW,TI_led:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,,,,,,"DRV883x (DFN-8 2x2, 0.5mm)",
D2,WHITE,LEDs:LED_0805,,,,,,ESP-12E,
D3,WHITE,LEDs:LED_0805,,,,,,,
D4,SK6812-RGBW,TI_led:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,,,,,,,
D5,SK6812-RGBW,TI_led:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,,,,,,,
D6,SK6812-RGBW,TI_led:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,,,,,,,
D7,SK6812-RGBW,TI_led:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,,,,,,,
D8,SK6812-RGBW,TI_led:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,,,,,,,
D9,SK6812-RGBW,TI_led:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,,,,,,,
J1,BATT,Connectors_JST:JST_PH_B2B-PH-K_02x2.00mm_Straight,,,,,,,
J2,5V IN,Connectors_JST:JST_EH_B02B-EH-A_02x2.50mm_Straight,,,,,,,
J3,FTDI to ESP,Pin_Headers:Pin_Header_Straight_1x06_Pitch2.54mm,,,,,,,
J4,LED OUT,Connectors_JST:JST_EH_B03B-EH-A_03x2.50mm_Straight,,,,,,,
J5,SENSOR,Connectors_JST:JST_EH_B03B-EH-A_03x2.50mm_Straight,,,,,,,
J6,SERVO,Connectors_JST:JST_EH_B03B-EH-A_03x2.50mm_Straight,,,,,,,
J7,MOSFET,Connectors_JST:JST_EH_B03B-EH-A_03x2.50mm_Straight,,,,,,,
J8,MOTOR,Connectors_JST:JST_EH_B04B-EH-A_04x2.50mm_Straight,,,,,,,
J9,I2C,Connectors_JST:JST_EH_B04B-EH-A_04x2.50mm_Straight,,,,,,,
JP1,3v3_EN,TI_conn:JMP_NO,,,,,,,
JP2,EXT_EN,TI_conn:JMP,,,,,,,
JP3,EXT_EN,TI_conn:JMP,,,,,,,
JP4,BATT_SENSE,TI_conn:JMP,,,,,,,
Q1,DMG2302UK-7,TO_SOT_Packages_SMD:SOT-23,,,,,,,
R1,10k,Capacitors_SMD:C_0805,,,,,,,
R10,2k,Capacitors_SMD:C_0805,,,,,,,
R11,2k,Capacitors_SMD:C_0805,,,,,,,
R12,10k,Capacitors_SMD:C_0805,,,,,,,
R13,10k,Capacitors_SMD:C_0805,,,,,,,
R14,100k,Capacitors_SMD:C_0805,,,,,,,
R15,330,Capacitors_SMD:C_0805,,,,,,,
R16,220k,Capacitors_SMD:C_0805,,,,,,,
R17,100k,Capacitors_SMD:C_0805,,,,,,,
R2,1k,Capacitors_SMD:C_0805,,,,,,,
R3,4.7k,Capacitors_SMD:C_0805,,,,,,,
R4,4.7k,Capacitors_SMD:C_0805,,,,,,,
R5,10k,Capacitors_SMD:C_0805,,,,,,,
R6,2k,Capacitors_SMD:C_0805,,,,,,,
R7,10k,Capacitors_SMD:C_0805,,,,,,,
R8,10k,Capacitors_SMD:C_0805,,,,,,,
R9,10k,Capacitors_SMD:C_0805,,,,,,,
SW1,JS202011AQN,TI_switches:SW_Micro_DPDT,,,,,,,
SW2,Bootload,Buttons_Switches_SMD:SW_SPST_PTS645,,,,,,,
SW3,Reset,Buttons_Switches_SMD:SW_SPST_PTS645,,,,,,,
U1,MCP73831,TO_SOT_Packages_SMD:SOT-23-5,,,,,,,
U2,AP2112,TO_SOT_Packages_SMD:SOT-23-5,,,,,,,
U3,DRV883x,Housings_DFN_QFN:DFN-8-1EP_2x2mm_Pitch0.5mm,,,,,,,
U4,ESP-12E,ESP8266:ESP-12E_Brendan,,,,,,,
